Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2897817493,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.235376,30/12/2024 20:37:13,31/12/2024 10:54:35,20," 0,75 ",0.00," 7,54 ",-,-," 21.242,55 "," 21.274,60 "," 21.777,51 "," 20.712,07 ","(1,02)",-,CFD,
2897850458,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.188977,31/12/2024 00:08:18,31/12/2024 07:50:36,20," 0,60 ",0.00," 1,14 ",-,-," 21.166,59 "," 21.172,61 "," 21.695,65 "," 20.637,43 "," 0,00 ",-,CFD,
2897836219,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.189230,30/12/2024 21:06:43,31/12/2024 00:08:07,20," 0,60 ",0.00," 5,25 ",-,-," 21.138,19 "," 21.165,91 "," 21.666,64 "," 20.609,74 ","(0,98)",-,CFD,
2897349491,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.235167,30/12/2024 17:11:51,30/12/2024 18:39:02,20," 0,75 ",0.00," 9,59 ",-,-," 21.261,45 "," 21.302,25 "," 21.792,99 "," 20.729,92 "," 0,00 ",-,CFD,
2897252962,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.141227,30/12/2024 17:08:33,30/12/2024 17:11:00,20," 0,45 ",0.00," 2,30 ",-,-," 21.242,35 "," 21.258,65 "," 21.772,90 "," 20.711,30 "," 0,00 ",-,CFD,
2894696179,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 100,00 ",0.095089,30/12/2024 15:01:19,30/12/2024 15:16:05,20," 0,30 ",0.00,"(7,90)",-,-," 21.032,87 "," 21.115,94 "," 20.507,54 "," 21.558,69 "," 0,00 ",-,CFD,
2894398670,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 220,00 ",0.208101,30/12/2024 14:38:30,30/12/2024 15:00:48,20," 0,66 ",0.00,"(22,84)",-,-," 21.143,54 "," 21.033,77 "," 21.673,77 "," 20.614,96 "," 0,00 ",-,CFD,
2894219154,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.188789,30/12/2024 14:06:23,30/12/2024 15:00:48,20," 0,60 ",0.00,"(29,04)",-,-," 21.187,59 "," 21.033,77 "," 21.715,33 "," 20.657,90 "," 0,00 ",-,CFD,
2894676259,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 249,99 ",0.237684,30/12/2024 15:00:16,30/12/2024 15:00:41,20," 0,75 ",0.00," 0,63 ",-,-," 21.036,27 "," 21.033,63 "," 20.512,51 "," 21.562,17 "," 0,00 ",-,CFD,
2894124593,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.233216,30/12/2024 08:34:58,30/12/2024 15:00:24,20," 0,74 ",0.00,"(95,84)",-,-," 21.439,31 "," 21.028,37 "," 21.975,19 "," 20.903,33 "," 0,00 ",-,CFD,
